,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
120,E Illinois,0.44,0.556,0.444,0.345,0.571,0.536,0.833,0.593,0.778,0.69,0.786,0.643,0.414,0.741,0.63,0.645,0.679,0.484,0.607,0.556,0.655,0.581,0.5,0.667,0.929,0.759
121,W Illinois,0.44,0.462,0.786,0.815,0.615,0.808,0.889,0.654,0.808,0.821,0.643,0.714,0.63,0.852,0.484,0.31,0.741,0.769,0.708,0.769,0.667,0.724,0.875,0.714,0.533,0.519
122,New Orleans,0.444,0.571,0.621,0.429,0.5,0.519,0.467,0.586,0.704,0.567,0.433,0.643,0.786,,,0.818,0.625,0.692,0.741,0.414,0.567,0.483,0.808,0.625,0.483,0.667
123,Nevada,0.444,0.72,0.714,0.667,0.448,0.452,0.265,0.226,0.188,0.152,0.375,0.394,0.394,0.613,0.206,0.633,0.531,0.759,0.389,0.2,0.216,0.147,0.387,0.400,0.6,0.344
124,N Mex State,0.444,0.3,0.323,0.519,0.379,0.308,0.56,0.857,0.483,0.273,0.412,0.469,0.364,0.548,0.294,0.324,0.286,0.344,0.344,0.194,0.194,0.152,0.207,0.471,0.226,0.714
125,St Fran (NY),0.462,0.296,0.429,0.379,0.379,0.516,0.464,0.536,0.63,0.71,0.759,0.667,0.621,0.5,0.5,0.6,0.452,0.353,0.548,0.9,0.621,0.516,0.6,0.526,0.69,0.571
126,Hampton,0.462,0.704,0.414,0.219,0.219,0.367,0.567,0.433,0.5,0.516,0.4,0.516,0.563,0.281,0.636,0.548,0.419,0.514,0.355,0.586,0.5,0.531,0.613,0.560,0.731,0.774
127,Toledo,0.462,0.346,0.419,0.344,0.483,0.552,0.355,0.464,0.367,0.406,0.633,0.807,0.903,0.903,0.5,0.464,0.212,0.394,0.484,0.515,0.333,0.25,0.484,0.300,0.242,0.235
128,Georgia St,0.462,0.448,0.414,0.161,0.367,0.536,0.333,0.536,0.759,0.645,0.7,0.667,0.645,0.613,0.353,0.533,0.281,0.294,0.5,0.419,0.333,0.303,0.433,0.300,0.423,0.75
129,Hartford,0.462,0.593,0.655,0.852,0.563,0.464,0.607,0.714,0.556,0.581,0.471,0.788,0.733,0.645,0.71,0.452,0.485,0.552,0.719,0.719,0.438,0.469,0.484,0.375,0.625,0.92
130,Boise State,0.464,0.286,0.556,0.483,0.586,0.571,0.323,0.546,0.536,0.467,0.273,0.419,0.548,0.382,0.586,0.367,0.406,0.281,0.4,0.387,0.29,0.625,0.387,0.333,0.235,0.303
131,AR Lit Rock,0.464,0.583,0.857,0.44,0.407,0.429,0.462,0.4,0.536,0.586,0.379,0.258,0.786,0.5,0.533,0.484,0.567,0.6,0.152,0.567,0.8,0.724,0.333,0.600,0.76,0.724
132,Wake Forest,0.467,0.452,0.389,0.367,0.382,0.194,0.323,0.182,0.5,0.516,0.433,0.226,0.355,0.75,0.581,0.581,0.485,0.594,0.645,0.424,0.645,0.645,0.581,0.762,0.286,0.424
133,Auburn,0.467,0.121,0.303,0.452,0.571,0.364,0.5,0.548,0.571,0.484,0.533,0.343,0.548,0.667,0.516,0.719,0.533,0.588,0.645,0.438,0.235,0.237,0.194,0.519,0.177,0.382
134,Missouri,0.469,0.31,0.419,0.406,0.333,0.333,0.467,0.515,0.571,0.4,0.5,0.189,0.324,0.333,0.143,0.324,0.343,0.742,0.677,0.75,0.406,0.531,0.516,0.385,0.656,0.286
135,NC State,0.469,0.424,0.412,0.552,0.324,0.419,0.323,0.4,0.313,0.444,0.516,0.467,0.444,0.516,0.351,0.314,0.389,0.389,0.515,0.531,0.364,0.333,0.375,0.440,0.656,0.324
136,St Bonavent,0.469,0.517,0.323,0.4,0.433,0.519,0.75,0.929,0.704,0.759,0.733,0.5,0.533,0.484,0.375,0.517,0.455,0.419,0.29,0.375,0.235,0.471,0.4,0.238,0.303,0.563
137,Idaho,0.48,0.44,0.643,0.84,0.704,0.556,0.552,0.75,0.893,0.871,0.75,0.5,0.552,0.452,0.452,0.621,0.546,0.607,0.406,0.452,0.31,0.897,0.8,0.955,0.759,0.733
138,Niagara,0.482,0.414,0.414,0.444,0.438,0.414,0.313,0.333,0.621,0.343,0.345,0.257,0.455,0.719,0.576,0.424,0.788,0.733,0.781,0.697,0.424,0.594,0.625,0.550,0.552,0.5
139,Lamar,0.483,0.423,0.516,0.692,0.483,0.539,0.72,0.44,0.482,0.567,0.423,0.577,0.643,0.654,0.364,0.903,0.867,0.577,0.731,0.5,0.483,0.448,0.517,0.643,1.0,0.786
140,Wichita St,0.484,0.586,0.607,0.679,0.5,0.4,0.355,0.313,0.265,0.467,0.645,0.515,0.294,0.222,0.188,0.211,0.029,0.147,0.265,0.143,0.242,0.405,0.258,0.300,0.464,0.469
141,Buffalo,0.5,0.857,0.821,0.857,0.6,0.821,0.414,0.303,0.419,0.613,0.69,0.364,0.414,0.424,0.367,0.625,0.357,0.303,0.441,0.5,0.257,0.114,0.387,0.375,0.393,0.567
142,Citadel,0.5,0.783,0.76,0.5,0.48,0.833,0.875,0.667,0.778,0.852,0.923,0.419,0.533,0.733,0.857,0.786,0.862,0.704,0.759,0.7,0.724,0.667,0.889,0.571,0.643,0.71
143,Northeastrn,0.5,0.643,0.741,0.655,0.75,0.517,0.393,0.323,0.379,0.594,0.548,0.406,0.394,0.645,0.548,0.394,0.656,0.343,0.469,0.516,0.313,0.324,0.485,0.474,0.71,0.667
144,Bradley,0.5,0.414,0.533,0.414,0.69,0.621,0.5,0.536,0.333,0.382,0.447,0.429,0.484,0.645,0.781,0.486,0.625,0.75,0.871,0.625,0.406,0.441,0.333,0.615,0.467,0.294
145,Weber State,0.5,0.267,0.375,0.542,0.407,0.172,0.519,0.552,0.68,0.414,0.464,0.333,0.379,0.483,0.233,0.2,0.414,0.607,0.281,0.438,0.393,0.484,0.69,0.300,0.387,0.484
146,San Diego,0.5,0.36,0.345,0.483,0.482,0.414,0.897,0.482,0.414,0.483,0.4,0.533,0.677,0.857,0.621,0.563,0.515,0.533,0.724,0.6,0.424,0.429,0.742,0.786,0.552,0.69
147,Baylor,0.5,0.828,0.536,0.414,0.571,0.5,0.741,0.704,0.765,0.533,0.355,0.395,0.229,0.433,0.216,0.389,0.333,0.303,0.364,0.235,0.455,0.412,0.133,0.069,0.206,0.324
148,Alabama,0.5,0.469,0.571,0.306,0.229,0.414,0.394,0.258,0.419,0.375,0.485,0.467,0.469,0.324,0.364,0.371,0.613,0.455,0.455,0.441,0.444,0.471,0.484,0.212,0.424,0.162
149,Missouri St,0.5,0.333,0.324,0.552,0.469,0.414,0.424,0.406,0.29,0.344,0.5,0.645,0.333,0.257,0.516,0.71,0.406,0.69,0.613,0.5,0.469,0.516,0.515,0.318,0.333,0.484
150,TX Southern,0.516,0.731,0.546,0.75,0.607,0.419,0.5,0.6,0.786,0.607,0.781,0.781,0.516,0.406,0.546,0.452,0.455,0.371,0.455,0.343,0.556,0.389,0.516,0.360,0.406,0.636
151,Rutgers,0.517,0.406,0.516,0.593,0.419,0.593,0.406,0.679,0.438,0.679,0.645,0.656,0.548,0.531,0.563,0.516,0.656,0.688,0.807,0.563,0.576,0.548,0.367,0.429,0.438,0.441
152,Seton Hall,0.517,0.517,0.313,0.484,0.621,0.433,0.333,0.571,0.4,0.571,0.469,0.484,0.406,0.581,0.382,0.546,0.5,0.484,0.265,0.364,0.353,0.412,0.3,0.482,0.355,0.5
153,Florida,0.517,0.29,0.216,0.226,0.29,0.242,0.355,0.25,0.154,0.125,0.333,0.306,0.382,0.216,0.297,0.216,0.053,0.515,0.417,0.25,0.382,0.444,0.387,0.400,0.412,0.515
154,Miss State,0.517,0.406,0.533,0.419,0.229,0.323,0.133,0.324,0.5,0.4,0.324,0.371,0.333,0.452,0.364,0.688,0.576,0.613,0.548,0.5,0.333,0.324,0.355,0.455,0.471,0.382
155,Evansville,0.517,0.323,0.4,0.552,0.75,0.571,0.759,0.607,0.655,0.548,0.724,0.483,0.724,0.516,0.516,0.429,0.613,0.343,0.273,0.548,0.5,0.7,0.742,0.640,0.828,0.844
156,Georgetown,0.517,0.533,0.455,0.242,0.379,0.441,0.536,0.406,0.303,0.189,0.177,0.484,0.324,0.344,0.281,0.219,0.455,0.333,0.546,0.563,0.5,0.424,0.531,0.500,0.807,0.781
157,Oregon,0.519,0.419,0.276,0.5,0.265,0.303,0.419,0.482,0.563,0.216,0.438,0.742,0.5,0.474,0.294,0.243,0.294,0.286,0.189,0.158,0.361,0.342,0.226,0.250,0.441,0.417
158,Mt St Marys,0.519,0.517,0.704,0.778,0.889,0.593,0.655,0.741,0.567,0.645,0.441,0.424,0.484,0.656,0.724,0.438,0.515,0.5,0.576,0.444,0.467,0.759,0.677,0.478,0.552,0.625
159,Notre Dame,0.519,0.517,0.405,0.333,0.344,0.294,0.406,0.414,0.467,0.25,0.242,0.429,0.343,0.206,0.353,0.286,0.531,0.158,0.333,0.278,0.429,0.576,0.375,0.577,0.324,0.656
160,Texas Tech,0.519,0.567,0.571,0.704,0.281,0.371,0.324,0.333,0.531,0.382,0.5,0.594,0.457,0.594,0.742,0.645,0.563,0.594,0.406,0.438,0.27,0.167,0.419,0.379,0.27,0.5
161,Canisius,0.519,0.444,0.667,0.355,0.667,0.643,0.655,0.621,0.69,0.613,0.807,0.645,0.531,0.5,0.833,0.412,0.364,0.455,0.576,0.471,0.364,0.531,0.625,0.462,0.677,0.69
162,Southern,0.52,0.269,0.407,0.593,0.731,0.714,0.63,0.556,0.406,0.677,0.643,0.724,0.828,0.889,0.5,0.333,0.448,0.531,0.406,0.567,0.581,0.807,0.5,0.579,0.483,0.567
163,Samford,0.52,0.214,0.367,0.5,0.483,0.556,0.667,0.5,0.379,0.516,0.571,0.533,0.714,0.655,0.679,0.677,0.667,0.613,0.613,0.471,0.733,0.5,0.767,0.765,0.379,0.357
164,Jackson St,0.52,0.444,0.5,0.759,0.679,0.621,0.586,0.548,0.548,0.412,0.588,0.455,0.419,0.5,0.8,0.621,0.645,0.656,0.471,0.586,0.667,0.633,0.567,0.333,0.633,0.576
165,Portland St,0.522,0.4,0.519,0.692,0.593,0.84,0.64,0.346,0.615,0.433,0.323,0.333,0.633,0.552,0.5,0.769,0.5,0.519,0.621,0.571,0.452,0.552,0.467,0.667,0.586,0.655
166,Boston Col,0.533,0.778,0.633,0.156,0.375,0.387,0.294,0.167,0.229,0.364,0.548,0.353,0.516,0.382,0.71,0.515,0.774,0.594,0.781,0.719,0.457,0.548,0.594,0.800,0.606,0.515
167,Montana,0.536,0.583,0.44,0.64,0.517,0.571,0.692,0.448,0.241,0.5,0.571,0.444,0.333,0.367,0.233,0.233,0.464,0.419,0.4,0.5,0.25,0.273,0.414,0.565,0.483,0.467
168,Drexel,0.536,0.31,0.567,0.423,0.5,0.414,0.379,0.414,0.516,0.29,0.625,0.483,0.5,0.323,0.194,0.581,0.467,0.621,0.8,0.742,0.625,0.613,0.594,0.400,0.5,0.484
169,Loyola-Chi,0.539,0.667,0.5,0.75,0.448,0.516,0.69,0.586,0.393,0.367,0.655,0.567,0.571,0.484,0.793,0.533,0.71,0.371,0.548,0.467,0.162,0.424,0.355,0.172,0.25,0.677
170,Colorado,0.539,0.484,0.452,0.517,0.5,0.375,0.393,0.552,0.333,0.741,0.645,0.733,0.552,0.378,0.353,0.364,0.343,0.529,0.364,0.455,0.469,0.361,0.344,0.281,0.364,0.486
171,Harvard,0.542,0.52,0.577,0.462,0.462,0.577,0.852,0.556,0.519,0.571,0.733,0.519,0.286,0.25,0.167,0.345,0.161,0.286,0.571,0.385,0.452,0.4,0.286,--,0.565,0.539
172,Texas,0.548,0.406,0.273,0.265,0.353,0.188,0.242,0.367,0.189,0.286,0.189,0.343,0.294,0.222,0.412,0.515,0.314,0.412,0.394,0.667,0.441,0.432,0.387,0.296,0.353,0.237
173,Providence,0.552,0.467,0.655,0.333,0.516,0.438,0.31,0.567,0.556,0.419,0.516,0.424,0.613,0.531,0.531,0.441,0.343,0.353,0.314,0.394,0.4,0.471,0.387,0.500,0.182,0.364
174,S Illinois,0.552,0.444,0.394,0.464,0.222,0.226,0.167,0.235,0.313,0.2,0.455,0.6,0.517,0.594,0.733,0.567,0.594,0.656,0.313,0.5,0.406,0.469,0.516,0.560,0.5,0.313
175,California,0.556,0.333,0.455,0.355,0.281,0.29,0.536,0.552,0.355,0.515,0.485,0.333,0.314,0.455,0.294,0.364,0.4,0.455,0.324,0.382,0.742,0.742,0.563,0.714,0.625,0.906
176,San Diego St,0.556,0.88,0.852,0.539,0.387,0.483,0.571,0.667,0.29,0.355,0.406,0.294,0.281,0.086,0.25,0.344,0.147,0.257,0.278,0.438,0.344,0.394,0.065,0.185,0.281,0.184
177,Cleveland St,0.556,0.539,0.483,0.406,0.571,0.733,0.926,0.708,0.692,0.75,0.406,0.324,0.548,0.265,0.344,0.621,0.387,0.469,0.767,0.733,0.677,0.724,0.677,0.296,0.379,0.394
178,Fairfield,0.556,0.556,0.517,0.571,0.586,0.387,0.367,0.5,0.679,0.594,0.533,0.469,0.324,0.242,0.405,0.457,0.781,0.774,0.424,0.484,0.485,0.71,0.625,0.630,0.563,0.6
179,LA Tech,0.556,0.321,0.276,0.429,0.333,0.6,0.536,0.517,0.406,0.667,0.8,0.516,0.314,0.645,0.5,0.212,0.222,0.257,0.323,0.323,0.516,0.419,0.286,0.258,0.323,0.6
180,Bucknell,0.556,0.462,0.385,0.556,0.552,0.517,0.556,0.303,0.161,0.29,0.613,0.767,0.548,0.265,0.294,0.182,0.467,0.455,0.467,0.257,0.286,0.364,0.588,0.583,0.719,0.645
181,NW State,0.56,0.625,0.444,0.406,0.621,0.778,0.68,0.414,0.258,0.484,0.586,0.714,0.72,0.448,0.552,0.321,0.483,0.464,0.792,0.64,0.92,0.714,0.556,0.643,0.793,0.344
182,SE Missouri,0.56,0.346,0.214,0.462,0.846,0.679,0.64,0.56,0.8,0.667,0.655,0.929,0.793,0.71,0.552,0.516,0.467,0.607,0.889,0.581,0.586,0.724,0.828,0.593,0.6,0.5
183,TX El Paso,0.56,0.444,0.536,0.29,0.71,0.828,0.267,0.242,0.345,0.548,0.424,0.378,0.212,0.294,0.531,0.438,0.344,0.333,0.438,0.548,0.667,0.778,0.517,0.571,0.438,0.6
184,Yale,0.56,0.875,0.731,0.63,0.323,0.5,0.577,0.593,0.483,0.5,0.556,0.556,0.633,0.482,0.37,0.586,0.438,0.333,0.241,0.393,0.5,0.276,0.25,--,0.4,0.321
185,Maryland BC,0.56,0.321,0.63,0.393,0.31,0.8,0.75,0.643,0.655,0.613,0.281,0.548,0.867,0.833,0.867,0.767,0.724,0.867,0.781,0.406,0.333,0.419,0.586,0.300,0.452,0.452
186,Portland,0.565,0.731,0.692,0.68,0.8,0.63,0.607,0.517,0.607,0.742,0.733,0.419,0.367,0.375,0.8,0.7,0.516,0.516,0.645,0.71,0.759,0.833,0.767,0.833,0.469,0.613
187,VA Military,0.565,0.625,0.917,0.731,0.72,0.704,0.846,0.72,0.833,0.655,0.6,0.286,0.76,0.482,0.533,0.607,0.419,0.679,0.778,0.857,0.75,0.724,0.8,0.546,0.552,0.862
188,Morgan St,0.571,0.5,0.828,0.786,0.893,0.75,0.593,0.533,0.867,0.581,0.344,0.353,0.27,0.452,0.69,0.469,0.516,0.774,0.733,0.552,0.633,0.714,0.571,0.368,0.625,0.593
189,LA Monroe,0.571,0.539,0.346,0.654,0.387,0.593,0.679,0.792,0.72,0.483,0.75,0.69,0.655,0.828,0.893,0.852,0.654,0.412,0.438,0.774,0.552,0.471,0.741,0.731,0.643,0.724
190,Old Dominion,0.571,0.273,0.633,0.586,0.552,0.556,0.414,0.182,0.294,0.273,0.471,0.286,0.25,0.206,0.389,0.833,0.5,0.229,0.342,0.387,0.219,0.257,0.594,0.364,0.613,0.4
191,Wagner,0.571,0.667,0.615,0.448,0.345,0.323,0.571,0.567,0.539,0.655,0.258,0.467,0.839,0.567,0.194,0.387,0.4,0.69,0.333,0.483,0.323,0.607,0.75,0.350,0.231,0.5
192,Chattanooga,0.577,0.462,0.667,0.464,0.5,0.321,0.407,0.393,0.464,0.6,0.448,0.515,0.581,0.533,0.724,0.633,0.5,0.333,0.182,0.414,0.742,0.69,0.419,0.333,0.242,0.531
193,Jksnville St,0.583,0.739,0.333,0.679,0.552,0.385,0.539,0.846,0.464,0.714,0.815,0.654,0.679,0.862,0.567,0.423,0.724,0.655,0.793,0.455,0.371,0.29,0.633,0.360,0.367,0.643
194,Stetson,0.583,0.52,0.556,0.444,0.64,0.76,0.6,0.654,0.563,0.69,0.516,0.607,0.815,0.733,0.714,0.533,0.774,0.786,0.733,0.724,0.714,0.828,0.548,0.583,0.731,0.483
195,Cal Poly,0.583,0.64,0.72,0.76,0.462,0.483,0.615,0.846,0.704,0.393,0.621,0.741,0.613,0.483,0.484,0.467,0.625,0.593,0.714,0.69,0.759,0.852,0.821,0.870,0.778,0.807
196,Villanova,0.586,0.355,0.394,0.419,0.406,0.516,0.485,0.25,0.152,0.344,0.371,0.211,0.242,0.364,0.594,0.424,0.147,0.083,0.125,0.111,0.1,0.278,0.226,0.280,0.211,0.5
197,Manhattan,0.586,0.808,0.556,0.517,0.31,0.233,0.194,0.519,0.355,0.567,0.613,0.467,0.645,0.807,0.382,0.563,0.242,0.424,0.581,0.688,0.548,0.656,0.581,0.650,0.517,0.621
198,James Mad,0.593,0.407,0.31,0.586,0.517,0.586,0.75,0.786,0.821,0.767,0.567,0.417,0.606,0.364,0.625,0.417,0.645,0.424,0.355,0.719,0.71,0.613,0.724,0.412,0.519,0.367
199,Loyola-MD,0.593,0.577,0.75,0.786,0.821,0.852,0.964,0.786,0.464,0.419,0.424,0.625,0.567,0.5,0.273,0.343,0.655,0.633,0.7,0.531,0.733,0.656,0.548,0.647,0.552,0.645
200,TX-Arlington,0.593,0.625,0.48,0.577,0.56,0.482,0.462,0.625,0.615,0.593,0.414,0.519,0.539,0.64,0.281,0.424,0.567,0.5,0.324,0.265,0.394,0.5,0.6,0.565,0.667,0.724
201,CS Fullerton,0.593,0.539,0.72,0.88,0.846,0.679,0.63,0.355,0.464,0.357,0.281,0.548,0.517,0.667,0.345,0.6,0.645,0.759,0.714,0.5,0.4,0.563,0.69,0.667,0.367,0.419
202,TN State,0.593,0.6,0.759,0.704,0.654,1.0,0.769,0.571,0.556,0.645,0.567,0.607,0.719,0.571,0.419,0.484,0.862,0.897,0.379,0.464,0.536,0.75,0.484,0.864,0.586,0.5
203,Pittsburgh,0.593,0.533,0.536,0.438,0.171,0.152,0.143,0.31,0.242,0.216,0.278,0.143,0.265,0.177,0.436,0.273,0.278,0.455,0.375,0.515,0.75,0.576,0.515,0.546,0.656,0.333
204,Kent State,0.593,0.25,0.276,0.303,0.171,0.333,0.3,0.419,0.273,0.355,0.2,0.455,0.303,0.333,0.375,0.412,0.516,0.353,0.419,0.4,0.515,0.355,0.4,0.364,0.344,0.212
205,St Marys,0.6,0.6,0.731,0.962,0.714,0.517,0.429,0.281,0.429,0.517,0.226,0.212,0.182,0.281,0.194,0.206,0.353,0.333,0.177,0.147,0.167,0.353,0.242,0.417,0.242,0.235
206,Columbia,0.6,0.667,0.539,0.6,0.615,0.926,0.654,0.556,0.615,0.444,0.536,0.571,0.607,0.482,0.536,0.615,0.394,0.556,0.303,0.615,0.731,0.692,0.828,--,0.88,0.815
207,Alcorn State,0.6,0.241,0.37,0.5,0.333,0.576,0.621,0.786,0.714,0.655,0.793,0.857,0.936,0.857,0.75,0.719,0.679,0.833,0.536,0.483,0.75,0.778,0.577,0.684,0.5,0.438
208,St Josephs,0.607,0.633,0.552,0.219,0.387,0.233,0.063,0.333,0.424,0.452,0.382,0.469,0.645,0.667,0.412,0.438,0.294,0.581,0.222,0.645,0.5,0.576,0.813,0.750,0.633,0.515
209,Marist,0.607,0.429,0.5,0.433,0.321,0.552,0.786,0.607,0.345,0.265,0.438,0.697,0.967,0.818,0.563,0.677,0.613,0.781,0.767,0.75,0.807,0.613,0.767,0.429,0.533,0.606
210,Florida A&M,0.607,0.613,0.7,0.821,0.679,0.444,0.531,0.517,0.567,0.438,0.567,0.677,0.733,0.714,0.742,0.793,0.6,0.931,0.778,0.821,0.758,0.655,0.556,0.600,0.607,0.815
211,Wisconsin,0.613,0.313,0.389,0.379,0.419,0.25,0.219,0.265,0.387,0.167,0.139,0.406,0.273,0.265,0.278,0.343,0.189,0.077,0.371,0.27,0.546,0.324,0.323,0.419,0.242,0.429
212,Cal St Nrdge,0.615,0.444,0.357,0.333,0.593,0.536,0.552,0.433,0.63,0.586,0.345,0.467,0.656,0.6,0.808,0.586,0.546,0.774,0.714,0.643,0.857,0.636,0.567,0.619,0.786,0.833
213,Iowa State,0.621,0.517,0.143,0.2,0.613,0.467,0.406,0.387,0.483,0.533,0.581,0.548,0.531,0.5,0.324,0.343,0.222,0.265,0.343,0.314,0.581,0.343,0.625,0.917,0.371,0.424
214,W Carolina,0.625,0.84,0.56,0.828,0.667,0.72,0.625,0.815,0.63,0.69,0.7,0.517,0.387,0.469,0.546,0.613,0.484,0.567,0.581,0.767,0.633,0.807,0.414,0.640,0.677,0.516
215,Louisville,0.625,0.367,0.4,0.613,0.406,0.219,0.333,0.139,0.382,0.303,0.25,0.162,0.394,0.286,0.25,0.132,0.162,0.25,0.258,0.265,0.389,0.412,0.226,0.350,0.594,0.875
216,Colgate,0.63,0.519,0.63,0.6,0.423,0.52,0.519,0.615,0.679,0.679,0.438,0.667,0.655,0.767,0.733,0.656,0.6,0.531,0.586,0.71,0.438,0.324,0.273,0.125,0.353,0.265
217,Oregon St,0.63,0.56,0.571,0.679,0.654,0.556,0.593,0.469,0.581,0.677,0.8,0.529,0.563,0.645,0.429,0.563,0.5,0.467,0.419,0.871,0.5,0.419,0.419,0.406,0.903,0.677
218,Prairie View,0.63,0.8,0.8,0.808,0.679,0.414,0.741,0.821,0.889,0.786,0.759,0.552,0.539,0.759,0.621,0.613,0.697,0.563,0.774,0.645,0.546,0.382,0.433,0.238,0.704,0.633
219,N Iowa,0.63,0.667,0.517,0.8,0.517,0.63,0.333,0.355,0.323,0.433,0.452,0.333,0.143,0.424,0.424,0.429,0.5,0.114,0.371,0.552,0.533,0.563,0.207,0.652,0.387,0.581
220,Northwestern,0.63,0.483,0.833,0.633,0.448,0.586,0.517,0.516,0.536,0.621,0.759,0.452,0.412,0.412,0.424,0.594,0.576,0.531,0.375,0.333,0.548,0.594,0.742,0.652,0.533,0.353
221,VA Tech,0.63,0.536,0.484,0.704,0.643,0.621,0.483,0.467,0.533,0.364,0.4,0.441,0.265,0.353,0.515,0.594,0.71,0.667,0.429,0.333,0.364,0.257,0.5,0.318,0.361,0.441
222,Virginia,0.633,0.533,0.387,0.31,0.414,0.516,0.419,0.517,0.5,0.355,0.485,0.643,0.516,0.484,0.313,0.343,0.189,0.118,0.216,0.324,0.088,0.083,0.233,0.280,0.4,0.242
223,Duquesne,0.633,0.852,0.69,0.724,0.679,0.7,0.586,0.733,0.889,0.655,0.433,0.382,0.516,0.419,0.5,0.733,0.567,0.633,0.515,0.688,0.5,0.406,0.3,0.500,0.8,0.394
224,Bowling Grn,0.64,0.37,0.276,0.519,0.281,0.593,0.586,0.393,0.75,0.621,0.567,0.452,0.552,0.594,0.516,0.633,0.645,0.344,0.563,0.613,0.533,0.375,0.345,0.480,0.621,0.69
225,Ste F Austin,0.64,0.88,0.826,0.708,0.556,0.269,0.346,0.625,0.462,0.539,0.214,0.286,0.31,0.44,0.429,0.179,0.091,0.161,0.2,0.5,0.226,0.615,0.107,0.278,0.357,0.448
226,Marshall,0.64,0.44,0.321,0.36,0.536,0.536,0.586,0.786,0.571,0.594,0.5,0.586,0.323,0.375,0.412,0.613,0.71,0.7,0.485,0.441,0.314,0.378,0.484,0.318,0.677,0.258
227,E Kentucky,0.64,0.885,0.84,0.826,0.87,0.773,0.556,0.321,0.552,0.387,0.571,0.429,0.419,0.552,0.533,0.303,0.313,0.387,0.533,0.655,0.69,0.621,0.548,0.259,0.667,0.412
228,N Illinois,0.64,0.769,0.556,0.852,0.571,0.452,0.704,0.607,0.407,0.793,0.786,0.69,0.667,0.724,0.867,0.862,0.548,0.552,0.433,0.586,0.633,0.531,0.433,0.842,0.7,0.6
229,E Tenn St,0.64,0.423,0.556,0.4,0.4,0.393,0.2,0.731,0.464,0.313,0.419,0.344,0.441,0.343,0.467,0.71,0.471,0.5,0.353,0.242,0.281,0.313,0.129,0.522,0.567,0.667
230,Liberty,0.654,0.917,0.583,0.625,0.889,0.517,0.469,0.556,0.852,0.607,0.552,0.387,0.571,0.448,0.621,0.636,0.724,0.857,0.655,0.438,0.441,0.212,0.125,0.240,0.367,0.273
231,Alabama St,0.654,0.64,0.583,0.286,0.4,0.536,0.484,0.5,0.6,0.69,0.393,0.333,0.536,0.546,0.655,0.71,0.448,0.37,0.586,0.767,0.742,0.655,0.75,0.778,0.7,0.767
232,E Carolina,0.654,0.539,0.667,0.5,0.643,0.6,0.539,0.731,0.769,0.889,0.667,0.63,0.75,0.516,0.593,0.387,0.567,0.613,0.625,0.546,0.667,0.677,0.645,0.611,0.5,0.515
233,N Hampshire,0.654,0.852,0.893,0.75,0.63,0.821,0.667,0.704,0.586,0.655,0.714,0.552,0.586,0.621,0.571,0.714,0.828,0.433,0.419,0.414,0.724,0.889,0.536,0.500,0.5,0.536
234,Sam Hous St,0.654,0.64,0.269,0.482,0.5,0.25,0.625,0.462,0.333,0.357,0.296,0.462,0.276,0.482,0.679,0.548,0.333,0.29,0.5,0.433,0.469,0.4,0.482,0.375,0.467,0.267
235,Lg Beach St,0.655,0.556,0.214,0.464,0.607,0.846,0.808,0.667,0.414,0.258,0.807,0.5,0.516,0.375,0.281,0.452,0.567,0.548,0.455,0.594,0.581,0.594,0.7,0.667,0.419,0.516
236,W Kentucky,0.655,0.552,0.621,0.25,0.133,0.281,0.5,0.3,0.267,0.344,0.206,0.273,0.382,0.5,0.543,0.457,0.387,0.4,0.5,0.531,0.297,0.412,0.345,0.276,0.433,0.516
237,Centenary,0.667,0.519,0.739,0.792,0.591,0.583,0.462,0.923,0.885,0.677,0.7,0.742,0.778,0.964,,,,,,,,,,,,
238,Maryland ES,0.667,0.63,0.607,0.571,0.621,0.821,0.724,0.929,0.759,0.9,0.875,0.767,0.656,0.759,0.793,0.929,0.821,0.455,0.71,0.625,0.833,0.833,0.871,--,0.667,0.482
239,Geo Mason,0.667,0.379,0.367,0.4,0.345,0.429,0.303,0.448,0.229,0.455,0.324,0.333,0.469,0.206,0.273,0.405,0.645,0.733,0.656,0.424,0.515,0.455,0.469,0.429,0.533,0.394
240,Wright State,0.667,0.708,0.607,0.393,0.407,0.667,0.482,0.5,0.556,0.303,0.323,0.394,0.375,0.452,0.613,0.371,0.441,0.69,0.394,0.4,0.303,0.424,0.233,0.250,0.4,0.484
241,Lehigh,0.667,0.846,0.808,0.571,0.852,0.462,0.379,0.536,0.414,0.655,0.517,0.483,0.333,0.484,0.235,0.333,0.563,0.483,0.484,0.387,0.483,0.355,0.7,0.733,0.613,0.5
242,La Salle,0.667,0.536,0.607,0.586,0.531,0.586,0.667,0.655,0.357,0.667,0.548,0.419,0.6,0.546,0.382,0.294,0.516,0.485,0.733,0.5,0.594,0.677,0.5,0.667,0.633,0.559
243,USC,0.679,0.464,0.467,0.303,0.313,0.586,0.536,0.586,0.448,0.324,0.364,0.371,0.467,0.441,0.813,0.563,0.677,0.625,0.382,0.278,0.333,0.515,0.29,0.242,0.235,0.333
